Id;Name;Address;City;Country;PostalCode;Phone
WANGS;Die  snabbköp;Adenauerallee 900;Luleå;Germany;S-958 22;0711-020361
WANIA;Die  Arquibaldo;Adenauerallee 900;Sao Paulo;Germany;05442-030;0711-020361
WANIB;Die  Bacalhau e Frutos do Mar;Adenauerallee 900;Lisboa;Germany;1675;0711-020361
WANIC;Die  Comidas clásicas;Adenauerallee 900;México D.F.;Germany;5033;0711-020361
WANID;Die  Comidas preparadas;Adenauerallee 900;Madrid;Germany;28023;0711-020361
WANIG;Die  gourmandes;Adenauerallee 900;Lille;Germany;59000;0711-020361
WANIH;Die  Head Gourmet Provisioners;Adenauerallee 900;Kirkland;Germany;98034;0711-020361
WANIK;Die  Käseladen;Adenauerallee 900;Köln;Germany;50739;0711-020361
WANIR;Die  Rail Beer & Ale;Adenauerallee 900;Lander;Germany;82520;0711-020361
WANIS;Die  spécialités;Adenauerallee 900;Paris;Germany;75012;0711-020361
WANKI;Die  Futterkiste;Adenauerallee 900;Berlin;Germany;12209;0711-020361
WANKO;Die  och fä HB;Adenauerallee 900;Bräcke;Germany;S-844 67;0711-020361
WANLI;Die  Importadora;Adenauerallee 900;Resende;Germany;08737-363;0711-020361
WANMI;Die  Mineiro;Adenauerallee 900;Sao Paulo;Germany;05432-043;0711-020361
WANMK;Die  Kala;Adenauerallee 900;Helsinki;Germany;21240;0711-020361
WANMS;Die  Marktstand;Adenauerallee 900;Frankfurt a.M.;Germany;60528;0711-020361
WANNE;Die  Essen;Adenauerallee 900;Brandenburg;Germany;14776;0711-020361
WANNI;Die  Isabel Vinhos;Adenauerallee 900;Lisboa;Germany;1756;0711-020361
WANNK;Die Frankenversan;Adenauerallee 900;München;Germany;80805;0711-020361
WANNP;Die  père et fils;Adenauerallee 900;Strasbourg;Germany;67000;0711-020361
WANNR;Die  restauration;Adenauerallee 900;Nantes;Germany;44000;0711-020361
WANNS;Die  S.p.A.;Adenauerallee 900;Torino;Germany;10100;0711-020361
WANOB;Die  bistro;Adenauerallee 900;Kobenhavn;Germany;1734;0711-020361
WANOD;Die LINO-Delicatese;Adenauerallee 900;I. de Margarita;Germany;4980;0711-020361
WANON;Die  Moreno Taquería;Adenauerallee 900;México D.F.;Germany;5023;0711-020361
WANOR;Die  corne d'abondance;Adenauerallee 900;Versailles;Germany;78000;0711-020361
WANOS;Die  Cocina Típica;Adenauerallee 900;Sevilla;Germany;41101;0711-020361
WANPS;Die  Chinese;Adenauerallee 900;Bern;Germany;3012;0711-020361
WANRD;Die  délices;Adenauerallee 900;Charleroi;Germany;B-6000;0711-020361
WANRL;Die  Lanchonetes;Adenauerallee 900;Campinas;Germany;04876-786;0711-020361
WANSA;Die  Fabrica Inter. Salchichas S.A.;Adenauerallee 900;Madrid;Germany;28034;0711-020361
WANSD;Die  Dewey;Adenauerallee 900;Bruxelles;Germany;B-1180;0711-020361
WANSH;Die  Holdings;Adenauerallee 900;London;Germany;WX1 6LT;0711-020361
WANSP;Die  Spezialitäten;Adenauerallee 900;Münster;Germany;44087;0711-020361
WANSR;Die GROSELLA-Restaurant;Adenauerallee 900;Caracas;Germany;1081;0711-020361
WANSS;Die  Stop N Shop;Adenauerallee 900;San Francisco;Germany;94117;0711-020361
WANSU;Die  Supermarkt;Adenauerallee 900;Genève;Germany;1203;0711-020361
WANTC;Die  comercial Moctezuma;Adenauerallee 900;México D.F.;Germany;5022;0711-020361
WANTE;Die  en stock;Adenauerallee 900;Lyon;Germany;69004;0711-020361
WANTG;Die  Gourmet;Adenauerallee 900;Stavern;Germany;4110;0711-020361
WANTH;Die  Herkku;Adenauerallee 900;Oulu;Germany;90110;0711-020361
WANTM;Die  Markets;Adenauerallee 900;Tsawassen;Germany;T2F 8M4;0711-020361
WANTR;Die  Trujillo Emparedados y helados;Adenauerallee 900;México D.F.;Germany;5021;0711-020361
WANTS;Die North/Sout;Adenauerallee 900;London;Germany;SW7 1RZ;0711-020361
WANTU;Die  Comidas para llevar;Adenauerallee 900;Buenos Aires;Germany;1010;0711-020361
WANUS;Die  See Delikatessen;Adenauerallee 900;Mannheim;Germany;68306;0711-020361
WANUT;Die  the Horn;Adenauerallee 900;London;Germany;WA1 1DP;0711-020361
WANWO;Die  World Delicatessen;Adenauerallee 900;Anchorage;Germany;99508;0711-020361
WANYK;Die  K Kountry Store;Adenauerallee 900;Walla Walla;Germany;99362;0711-020361
WANZA;Die   Zajazd;Adenauerallee 900;Warszawa;Germany;01-012;0711-020361
WARAA;Wartian HILARION-Abasto;Torikatu 38;San Cristóbal;Finland;5022;981-443655
WARAI;Wartian  maison d'Asie;Torikatu 38;Toulouse;Finland;31000;981-443655
WARAL;Wartian  Lakes Food Market;Torikatu 38;Eugene;Finland;97403;981-443655
WARAN;Wartian  Atlántico Ltda.;Torikatu 38;Buenos Aires;Finland;1010;981-443655
WARAP;Wartian  app';Torikatu 38;Marseille;Finland;13008;981-443655
WARAR;Wartian  Carnes;Torikatu 38;Rio de Janeiro;Finland;05454-876;981-443655
WARAS;Wartian LILA-Supermercad;Torikatu 38;Barquisimeto;Finland;3508;981-443655
WARAT;Wartian  Trading;Torikatu 38;Cowes;Finland;PO31 7PJ;981-443655
WARBI;Wartian  Big Cheese;Torikatu 38;Portland;Finland;97201;981-443655
WARCD;Wartian  Delikatessen;Torikatu 38;Aachen;Finland;52066;981-443655
WARCH;Wartian  grande;Torikatu 38;Buenos Aires;Finland;1010;981-443655
WARCK;Wartian QUICK-Sto;Torikatu 38;Cunewalde;Finland;1307;981-443655
WARCO;Wartian  und mehr;Torikatu 38;Salzburg;Finland;5020;981-443655
WARCR;Wartian  Cracker Box;Torikatu 38;Butte;Finland;59801;981-443655
WARDE;Wartian  Delícia;Torikatu 38;Rio de Janeiro;Finland;02389-673;981-443655
WARDH;Wartian  Hipermercados;Torikatu 38;Sao Paulo;Finland;05634-030;981-443655
WARDK;Wartian  Wandernde Kuh;Torikatu 38;Stuttgart;Finland;70563;981-443655
WAREA;Wartian  Markets;Torikatu 38;Boise;Finland;83720;981-443655
WARED;Wartian  del gastrónomo;Torikatu 38;Barcelona;Finland;8022;981-443655
WAREN;Wartian  Cozinha;Torikatu 38;Sao Paulo;Finland;05487-020;981-443655
WAREP;Wartian  Pine Restaurant;Torikatu 38;Portland;Finland;97219;981-443655
WARES;Wartian  Seas Imports;Torikatu 38;London;Finland;OX15 4NB;981-443655
WARET;Wartian  et alcools Chevalier;Torikatu 38;Reims;Finland;51100;981-443655
WAREV;Wartian  Beverages;Torikatu 38;London;Finland;EC2 5NT;981-443655
WAREY;Wartian  y tomillo;Torikatu 38;Madrid;Finland;28001;981-443655
WARFE;Wartian Vaffeljerne;Torikatu 38;Århus;Finland;8200;981-443655
WARGB;Wartian  Bacchus Wine Cellars;Torikatu 38;Vancouver;Finland;V3F 2K1;981-443655
WARGC;Wartian  Coyote Import Store;Torikatu 38;Elgin;Finland;97827;981-443655
WARGK;Wartian  Gesundkost;Torikatu 38;Leipzig;Finland;4179;981-443655
WARGO;Wartian  Owl All-Night Grocers;Torikatu 38;Cork;Finland;NULL;981-443655
WARGS;Wartian  snabbköp;Torikatu 38;Luleå;Finland;S-958 22;981-443655
WARIA;Wartian  Arquibaldo;Torikatu 38;Sao Paulo;Finland;05442-030;981-443655
WARIB;Wartian  Bacalhau e Frutos do Mar;Torikatu 38;Lisboa;Finland;1675;981-443655
WARIC;Wartian  Comidas clásicas;Torikatu 38;México D.F.;Finland;5033;981-443655
WARID;Wartian  Comidas preparadas;Torikatu 38;Madrid;Finland;28023;981-443655
WARIG;Wartian  gourmandes;Torikatu 38;Lille;Finland;59000;981-443655
WARIH;Wartian  Head Gourmet Provisioners;Torikatu 38;Kirkland;Finland;98034;981-443655
WARIK;Wartian  Käseladen;Torikatu 38;Köln;Finland;50739;981-443655
WARIR;Wartian  Rail Beer & Ale;Torikatu 38;Lander;Finland;82520;981-443655
WARIS;Wartian  spécialités;Torikatu 38;Paris;Finland;75012;981-443655
WARKI;Wartian  Futterkiste;Torikatu 38;Berlin;Finland;12209;981-443655
WARKO;Wartian  och fä HB;Torikatu 38;Bräcke;Finland;S-844 67;981-443655
WARLI;Wartian  Importadora;Torikatu 38;Resende;Finland;08737-363;981-443655
WARMI;Wartian  Mineiro;Torikatu 38;Sao Paulo;Finland;05432-043;981-443655
WARMK;Wartian  Kala;Torikatu 38;Helsinki;Finland;21240;981-443655
WARMS;Wartian  Marktstand;Torikatu 38;Frankfurt a.M.;Finland;60528;981-443655
WARNE;Wartian  Essen;Torikatu 38;Brandenburg;Finland;14776;981-443655
WARNI;Wartian  Isabel Vinhos;Torikatu 38;Lisboa;Finland;1756;981-443655
WARNK;Wartian Frankenversan;Torikatu 38;München;Finland;80805;981-443655
WARNP;Wartian  père et fils;Torikatu 38;Strasbourg;Finland;67000;981-443655
WARNR;Wartian  restauration;Torikatu 38;Nantes;Finland;44000;981-443655
WARNS;Wartian  S.p.A.;Torikatu 38;Torino;Finland;10100;981-443655
WAROB;Wartian  bistro;Torikatu 38;Kobenhavn;Finland;1734;981-443655
WAROD;Wartian LINO-Delicatese;Torikatu 38;I. de Margarita;Finland;4980;981-443655
WARON;Wartian  Moreno Taquería;Torikatu 38;México D.F.;Finland;5023;981-443655
WAROR;Wartian  corne d'abondance;Torikatu 38;Versailles;Finland;78000;981-443655
WAROS;Wartian  Cocina Típica;Torikatu 38;Sevilla;Finland;41101;981-443655
WARPS;Wartian  Chinese;Torikatu 38;Bern;Finland;3012;981-443655
WARRD;Wartian  délices;Torikatu 38;Charleroi;Finland;B-6000;981-443655
WARRL;Wartian  Lanchonetes;Torikatu 38;Campinas;Finland;04876-786;981-443655
WARSA;Wartian  Fabrica Inter. Salchichas S.A.;Torikatu 38;Madrid;Finland;28034;981-443655
WARSD;Wartian  Dewey;Torikatu 38;Bruxelles;Finland;B-1180;981-443655
WARSH;Wartian  Holdings;Torikatu 38;London;Finland;WX1 6LT;981-443655
WARSP;Wartian  Spezialitäten;Torikatu 38;Münster;Finland;44087;981-443655
WARSR;Wartian GROSELLA-Restaurant;Torikatu 38;Caracas;Finland;1081;981-443655
WARSS;Wartian  Stop N Shop;Torikatu 38;San Francisco;Finland;94117;981-443655
WARSU;Wartian  Supermarkt;Torikatu 38;Genève;Finland;1203;981-443655
WARTC;Wartian  comercial Moctezuma;Torikatu 38;México D.F.;Finland;5022;981-443655
WARTE;Wartian  en stock;Torikatu 38;Lyon;Finland;69004;981-443655
WARTG;Wartian  Gourmet;Torikatu 38;Stavern;Finland;4110;981-443655
WARTH;Wartian  Herkku;Torikatu 38;Oulu;Finland;90110;981-443655
WARTM;Wartian  Markets;Torikatu 38;Tsawassen;Finland;T2F 8M4;981-443655
WARTR;Wartian  Trujillo Emparedados y helados;Torikatu 38;México D.F.;Finland;5021;981-443655
WARTS;Wartian North/Sout;Torikatu 38;London;Finland;SW7 1RZ;981-443655
WARTU;Wartian  Comidas para llevar;Torikatu 38;Buenos Aires;Finland;1010;981-443655
WARUS;Wartian  See Delikatessen;Torikatu 38;Mannheim;Finland;68306;981-443655
WARUT;Wartian  the Horn;Torikatu 38;London;Finland;WA1 1DP;981-443655
WARWO;Wartian  World Delicatessen;Torikatu 38;Anchorage;Finland;99508;981-443655
WARYK;Wartian  K Kountry Store;Torikatu 38;Walla Walla;Finland;99362;981-443655
WARZA;Wartian   Zajazd;Torikatu 38;Warszawa;Finland;01-012;981-443655
WELAA;Wellington HILARION-Abasto;Rua do Mercado, 12;San Cristóbal;Brazil;5022;(14) 555-8122
WELAI;Wellington  maison d'Asie;Rua do Mercado, 12;Toulouse;Brazil;31000;(14) 555-8122
WELAL;Wellington  Lakes Food Market;Rua do Mercado, 12;Eugene;Brazil;97403;(14) 555-8122
WELAN;Wellington  Atlántico Ltda.;Rua do Mercado, 12;Buenos Aires;Brazil;1010;(14) 555-8122
WELAP;Wellington  app';Rua do Mercado, 12;Marseille;Brazil;13008;(14) 555-8122
WELAR;Wellington  Carnes;Rua do Mercado, 12;Rio de Janeiro;Brazil;05454-876;(14) 555-8122
WELAS;Wellington LILA-Supermercad;Rua do Mercado, 12;Barquisimeto;Brazil;3508;(14) 555-8122
WELAT;Wellington  Trading;Rua do Mercado, 12;Cowes;Brazil;PO31 7PJ;(14) 555-8122
WELBI;Wellington  Big Cheese;Rua do Mercado, 12;Portland;Brazil;97201;(14) 555-8122
WELCD;Wellington  Delikatessen;Rua do Mercado, 12;Aachen;Brazil;52066;(14) 555-8122
WELCH;Wellington  grande;Rua do Mercado, 12;Buenos Aires;Brazil;1010;(14) 555-8122
WELCK;Wellington QUICK-Sto;Rua do Mercado, 12;Cunewalde;Brazil;1307;(14) 555-8122
WELCO;Wellington  und mehr;Rua do Mercado, 12;Salzburg;Brazil;5020;(14) 555-8122
WELCR;Wellington  Cracker Box;Rua do Mercado, 12;Butte;Brazil;59801;(14) 555-8122
WELDE;Wellington  Delícia;Rua do Mercado, 12;Rio de Janeiro;Brazil;02389-673;(14) 555-8122
WELDH;Wellington  Hipermercados;Rua do Mercado, 12;Sao Paulo;Brazil;05634-030;(14) 555-8122
WELDK;Wellington  Wandernde Kuh;Rua do Mercado, 12;Stuttgart;Brazil;70563;(14) 555-8122
WELEA;Wellington  Markets;Rua do Mercado, 12;Boise;Brazil;83720;(14) 555-8122
WELED;Wellington  del gastrónomo;Rua do Mercado, 12;Barcelona;Brazil;8022;(14) 555-8122
WELEN;Wellington  Cozinha;Rua do Mercado, 12;Sao Paulo;Brazil;05487-020;(14) 555-8122
WELEP;Wellington  Pine Restaurant;Rua do Mercado, 12;Portland;Brazil;97219;(14) 555-8122
WELES;Wellington  Seas Imports;Rua do Mercado, 12;London;Brazil;OX15 4NB;(14) 555-8122
WELET;Wellington  et alcools Chevalier;Rua do Mercado, 12;Reims;Brazil;51100;(14) 555-8122
WELEV;Wellington  Beverages;Rua do Mercado, 12;London;Brazil;EC2 5NT;(14) 555-8122
WELEY;Wellington  y tomillo;Rua do Mercado, 12;Madrid;Brazil;28001;(14) 555-8122
WELFE;Wellington Vaffeljerne;Rua do Mercado, 12;Århus;Brazil;8200;(14) 555-8122
WELGB;Wellington  Bacchus Wine Cellars;Rua do Mercado, 12;Vancouver;Brazil;V3F 2K1;(14) 555-8122
WELGC;Wellington  Coyote Import Store;Rua do Mercado, 12;Elgin;Brazil;97827;(14) 555-8122
WELGK;Wellington  Gesundkost;Rua do Mercado, 12;Leipzig;Brazil;4179;(14) 555-8122
WELGO;Wellington  Owl All-Night Grocers;Rua do Mercado, 12;Cork;Brazil;NULL;(14) 555-8122
WELGS;Wellington  snabbköp;Rua do Mercado, 12;Luleå;Brazil;S-958 22;(14) 555-8122
WELIA;Wellington  Arquibaldo;Rua do Mercado, 12;Sao Paulo;Brazil;05442-030;(14) 555-8122
WELIB;Wellington  Bacalhau e Frutos do Mar;Rua do Mercado, 12;Lisboa;Brazil;1675;(14) 555-8122
WELIC;Wellington  Comidas clásicas;Rua do Mercado, 12;México D.F.;Brazil;5033;(14) 555-8122
WELID;Wellington  Comidas preparadas;Rua do Mercado, 12;Madrid;Brazil;28023;(14) 555-8122
WELIG;Wellington  gourmandes;Rua do Mercado, 12;Lille;Brazil;59000;(14) 555-8122
WELIH;Wellington  Head Gourmet Provisioners;Rua do Mercado, 12;Kirkland;Brazil;98034;(14) 555-8122
WELIK;Wellington  Käseladen;Rua do Mercado, 12;Köln;Brazil;50739;(14) 555-8122
WELIR;Wellington  Rail Beer & Ale;Rua do Mercado, 12;Lander;Brazil;82520;(14) 555-8122
WELIS;Wellington  spécialités;Rua do Mercado, 12;Paris;Brazil;75012;(14) 555-8122
WELKI;Wellington  Futterkiste;Rua do Mercado, 12;Berlin;Brazil;12209;(14) 555-8122
WELKO;Wellington  och fä HB;Rua do Mercado, 12;Bräcke;Brazil;S-844 67;(14) 555-8122
WELLI;Wellington  Importadora;Rua do Mercado, 12;Resende;Brazil;08737-363;(14) 555-8122
WELMI;Wellington  Mineiro;Rua do Mercado, 12;Sao Paulo;Brazil;05432-043;(14) 555-8122
WELMK;Wellington  Kala;Rua do Mercado, 12;Helsinki;Brazil;21240;(14) 555-8122
WELMS;Wellington  Marktstand;Rua do Mercado, 12;Frankfurt a.M.;Brazil;60528;(14) 555-8122
WELNE;Wellington  Essen;Rua do Mercado, 12;Brandenburg;Brazil;14776;(14) 555-8122
WELNI;Wellington  Isabel Vinhos;Rua do Mercado, 12;Lisboa;Brazil;1756;(14) 555-8122
WELNK;Wellington Frankenversan;Rua do Mercado, 12;München;Brazil;80805;(14) 555-8122
WELNP;Wellington  père et fils;Rua do Mercado, 12;Strasbourg;Brazil;67000;(14) 555-8122
WELNR;Wellington  restauration;Rua do Mercado, 12;Nantes;Brazil;44000;(14) 555-8122
WELNS;Wellington  S.p.A.;Rua do Mercado, 12;Torino;Brazil;10100;(14) 555-8122
WELOB;Wellington  bistro;Rua do Mercado, 12;Kobenhavn;Brazil;1734;(14) 555-8122
WELOD;Wellington LINO-Delicatese;Rua do Mercado, 12;I. de Margarita;Brazil;4980;(14) 555-8122
WELON;Wellington  Moreno Taquería;Rua do Mercado, 12;México D.F.;Brazil;5023;(14) 555-8122
WELOR;Wellington  corne d'abondance;Rua do Mercado, 12;Versailles;Brazil;78000;(14) 555-8122
WELOS;Wellington  Cocina Típica;Rua do Mercado, 12;Sevilla;Brazil;41101;(14) 555-8122
WELPS;Wellington  Chinese;Rua do Mercado, 12;Bern;Brazil;3012;(14) 555-8122
WELRD;Wellington  délices;Rua do Mercado, 12;Charleroi;Brazil;B-6000;(14) 555-8122
WELRL;Wellington  Lanchonetes;Rua do Mercado, 12;Campinas;Brazil;04876-786;(14) 555-8122
WELSA;Wellington  Fabrica Inter. Salchichas S.;Rua do Mercado, 12;Madrid;Brazil;28034;(14) 555-8122
WELSD;Wellington  Dewey;Rua do Mercado, 12;Bruxelles;Brazil;B-1180;(14) 555-8122
WELSH;Wellington  Holdings;Rua do Mercado, 12;London;Brazil;WX1 6LT;(14) 555-8122
WELSP;Wellington  Spezialitäten;Rua do Mercado, 12;Münster;Brazil;44087;(14) 555-8122
WELSR;Wellington GROSELLA-Restaurant;Rua do Mercado, 12;Caracas;Brazil;1081;(14) 555-8122
WELSS;Wellington  Stop N Shop;Rua do Mercado, 12;San Francisco;Brazil;94117;(14) 555-8122
WELSU;Wellington  Supermarkt;Rua do Mercado, 12;Genève;Brazil;1203;(14) 555-8122
WELTC;Wellington  comercial Moctezuma;Rua do Mercado, 12;México D.F.;Brazil;5022;(14) 555-8122
WELTE;Wellington  en stock;Rua do Mercado, 12;Lyon;Brazil;69004;(14) 555-8122
WELTG;Wellington  Gourmet;Rua do Mercado, 12;Stavern;Brazil;4110;(14) 555-8122
WELTH;Wellington  Herkku;Rua do Mercado, 12;Oulu;Brazil;90110;(14) 555-8122
WELTM;Wellington  Markets;Rua do Mercado, 12;Tsawassen;Brazil;T2F 8M4;(14) 555-8122
WELTR;Wellington  Trujillo Emparedados y helad;Rua do Mercado, 12;México D.F.;Brazil;5021;(14) 555-8122
WELTS;Wellington North/Sout;Rua do Mercado, 12;London;Brazil;SW7 1RZ;(14) 555-8122
WELTU;Wellington  Comidas para llevar;Rua do Mercado, 12;Buenos Aires;Brazil;1010;(14) 555-8122
WELUS;Wellington  See Delikatessen;Rua do Mercado, 12;Mannheim;Brazil;68306;(14) 555-8122
WELUT;Wellington  the Horn;Rua do Mercado, 12;London;Brazil;WA1 1DP;(14) 555-8122
WELWO;Wellington  World Delicatessen;Rua do Mercado, 12;Anchorage;Brazil;99508;(14) 555-8122
WELYK;Wellington  K Kountry Store;Rua do Mercado, 12;Walla Walla;Brazil;99362;(14) 555-8122
WELZA;Wellington   Zajazd;Rua do Mercado, 12;Warszawa;Brazil;01-012;(14) 555-8122
WHIAA;White HILARION-Abasto;305 - 14th Ave. S. Suite 3B;San Cristóbal;USA;5022;(206) 555-4112
WHIAI;White  maison d'Asie;305 - 14th Ave. S. Suite 3B;Toulouse;USA;31000;(206) 555-4112
WHIAL;White  Lakes Food Market;305 - 14th Ave. S. Suite 3B;Eugene;USA;97403;(206) 555-4112
WHIAN;White  Atlántico Ltda.;305 - 14th Ave. S. Suite 3B;Buenos Aires;USA;1010;(206) 555-4112
WHIAP;White  app';305 - 14th Ave. S. Suite 3B;Marseille;USA;13008;(206) 555-4112
WHIAR;White  Carnes;305 - 14th Ave. S. Suite 3B;Rio de Janeiro;USA;05454-876;(206) 555-4112
WHIAS;White LILA-Supermercad;305 - 14th Ave. S. Suite 3B;Barquisimeto;USA;3508;(206) 555-4112
WHIAT;White  Trading;305 - 14th Ave. S. Suite 3B;Cowes;USA;PO31 7PJ;(206) 555-4112
WHIBI;White  Big Cheese;305 - 14th Ave. S. Suite 3B;Portland;USA;97201;(206) 555-4112
WHICD;White  Delikatessen;305 - 14th Ave. S. Suite 3B;Aachen;USA;52066;(206) 555-4112
WHICH;White  grande;305 - 14th Ave. S. Suite 3B;Buenos Aires;USA;1010;(206) 555-4112
WHICK;White QUICK-Sto;305 - 14th Ave. S. Suite 3B;Cunewalde;USA;1307;(206) 555-4112
WHICO;White  und mehr;305 - 14th Ave. S. Suite 3B;Salzburg;USA;5020;(206) 555-4112
WHICR;White  Cracker Box;305 - 14th Ave. S. Suite 3B;Butte;USA;59801;(206) 555-4112
WHIDE;White  Delícia;305 - 14th Ave. S. Suite 3B;Rio de Janeiro;USA;02389-673;(206) 555-4112
WHIDH;White  Hipermercados;305 - 14th Ave. S. Suite 3B;Sao Paulo;USA;05634-030;(206) 555-4112
WHIDK;White  Wandernde Kuh;305 - 14th Ave. S. Suite 3B;Stuttgart;USA;70563;(206) 555-4112
WHIEA;White  Markets;305 - 14th Ave. S. Suite 3B;Boise;USA;83720;(206) 555-4112
WHIED;White  del gastrónomo;305 - 14th Ave. S. Suite 3B;Barcelona;USA;8022;(206) 555-4112
WHIEN;White  Cozinha;305 - 14th Ave. S. Suite 3B;Sao Paulo;USA;05487-020;(206) 555-4112
WHIEP;White  Pine Restaurant;305 - 14th Ave. S. Suite 3B;Portland;USA;97219;(206) 555-4112
WHIES;White  Seas Imports;305 - 14th Ave. S. Suite 3B;London;USA;OX15 4NB;(206) 555-4112
WHIET;White  et alcools Chevalier;305 - 14th Ave. S. Suite 3B;Reims;USA;51100;(206) 555-4112
WHIEV;White  Beverages;305 - 14th Ave. S. Suite 3B;London;USA;EC2 5NT;(206) 555-4112
WHIEY;White  y tomillo;305 - 14th Ave. S. Suite 3B;Madrid;USA;28001;(206) 555-4112
WHIFE;White Vaffeljerne;305 - 14th Ave. S. Suite 3B;Århus;USA;8200;(206) 555-4112
WHIGB;White  Bacchus Wine Cellars;305 - 14th Ave. S. Suite 3B;Vancouver;USA;V3F 2K1;(206) 555-4112
WHIGC;White  Coyote Import Store;305 - 14th Ave. S. Suite 3B;Elgin;USA;97827;(206) 555-4112
WHIGK;White  Gesundkost;305 - 14th Ave. S. Suite 3B;Leipzig;USA;4179;(206) 555-4112
WHIGO;White  Owl All-Night Grocers;305 - 14th Ave. S. Suite 3B;Cork;USA;NULL;(206) 555-4112
WHIGS;White  snabbköp;305 - 14th Ave. S. Suite 3B;Luleå;USA;S-958 22;(206) 555-4112
WHIIA;White  Arquibaldo;305 - 14th Ave. S. Suite 3B;Sao Paulo;USA;05442-030;(206) 555-4112
WHIIB;White  Bacalhau e Frutos do Mar;305 - 14th Ave. S. Suite 3B;Lisboa;USA;1675;(206) 555-4112
WHIIC;White  Comidas clásicas;305 - 14th Ave. S. Suite 3B;México D.F.;USA;5033;(206) 555-4112
WHIID;White  Comidas preparadas;305 - 14th Ave. S. Suite 3B;Madrid;USA;28023;(206) 555-4112
WHIIG;White  gourmandes;305 - 14th Ave. S. Suite 3B;Lille;USA;59000;(206) 555-4112
WHIIH;White  Head Gourmet Provisioners;305 - 14th Ave. S. Suite 3B;Kirkland;USA;98034;(206) 555-4112
WHIIK;White  Käseladen;305 - 14th Ave. S. Suite 3B;Köln;USA;50739;(206) 555-4112
WHIIR;White  Rail Beer & Ale;305 - 14th Ave. S. Suite 3B;Lander;USA;82520;(206) 555-4112
WHIIS;White  spécialités;305 - 14th Ave. S. Suite 3B;Paris;USA;75012;(206) 555-4112
WHIKI;White  Futterkiste;305 - 14th Ave. S. Suite 3B;Berlin;USA;12209;(206) 555-4112
WHIKO;White  och fä HB;305 - 14th Ave. S. Suite 3B;Bräcke;USA;S-844 67;(206) 555-4112
WHILI;White  Importadora;305 - 14th Ave. S. Suite 3B;Resende;USA;08737-363;(206) 555-4112
WHIMI;White  Mineiro;305 - 14th Ave. S. Suite 3B;Sao Paulo;USA;05432-043;(206) 555-4112
WHIMK;White  Kala;305 - 14th Ave. S. Suite 3B;Helsinki;USA;21240;(206) 555-4112
WHIMS;White  Marktstand;305 - 14th Ave. S. Suite 3B;Frankfurt a.M.;USA;60528;(206) 555-4112
WHINE;White  Essen;305 - 14th Ave. S. Suite 3B;Brandenburg;USA;14776;(206) 555-4112
WHINI;White  Isabel Vinhos;305 - 14th Ave. S. Suite 3B;Lisboa;USA;1756;(206) 555-4112
WHINK;White Frankenversan;305 - 14th Ave. S. Suite 3B;München;USA;80805;(206) 555-4112
WHINP;White  père et fils;305 - 14th Ave. S. Suite 3B;Strasbourg;USA;67000;(206) 555-4112
